Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-07-06,45.5,45.55,44.915,45.27,10902573.0,0.0,1.0,44.355381493443,44.404123670908,43.785098017099,44.131167477102,10902573.0
2016-07-05,45.16,45.67,45.15,45.43,12339066.0,0.0,1.0,44.023934686679,44.521104896825,44.014186251186,44.287142444991,12339066.0
2016-07-01,45.32,45.41,45.07,45.12,11797931.0,0.0,1.0,44.179909654568,44.267645574005,43.936198767241,43.984940944706,11797931.0
2016-06-30,44.52,45.33,44.49,45.33,16056522.0,0.0,1.0,43.400034815123,44.189658090061,43.370789508643,44.189658090061,16056522.0
2016-06-29,44.39,44.71,44.24,44.44,12250905.0,0.0,1.0,43.273305153713,43.585255089491,43.127078621317,43.322047331178,12250905.0
2016-06-28,44.06,44.19,43.67,44.18,16509684.0,0.0,1.0,42.951606782442,43.078336443851,42.571417798212,43.068588008358,16509684.0
2016-06-27,43.67,43.885,43.315,43.78,15805581.0,0.0,1.0,42.571417798212,42.781009161313,42.225348338208,42.678650588636,15805581.0
2016-06-24,44.2,44.5561,43.82,43.93,26002815.0,0.0,1.0,43.088084879345,43.435226667253,42.717644330608,42.824877121032,26002815.0
2016-06-23,45.03,45.17,44.84,45.08,9654694.0,0.0,1.0,43.897205025269,44.033683122172,43.711984750901,43.945947202734,9654694.0
2016-06-22,45.25,45.325,44.81,44.86,10738860.0,0.0,1.0,44.111670606116,44.184783872314,43.682739444421,43.731481621887,10738860.0
2016-06-21,45.16,45.28,45.0,45.13,7918895.0,0.0,1.0,44.023934686679,44.140915912595,43.86795971879,43.994689380199,7918895.0
2016-06-20,45.09,45.31,44.96,44.98,10712366.0,0.0,1.0,43.955695638227,44.170161219075,43.828965976817,43.848462847804,10712366.0
2016-06-17,45.17,45.22,44.38,44.79,20805405.0,0.0,1.0,44.033683122172,44.082425299637,43.26355671822,43.663242573435,20805405.0
2016-06-16,44.87,45.34,44.7199,45.31,11305129.0,0.0,1.0,43.74123005738,44.199406525554,43.594906040629,44.170161219075,11305129.0
2016-06-15,45.12,45.34,44.875,45.01,8360350.0,0.0,1.0,43.984940944706,44.199406525554,43.746104275126,43.877708154283,8360350.0
2016-06-14,44.85,45.13,44.44,45.04,11298208.0,0.0,1.0,43.721733186394,43.994689380199,43.322047331178,43.906953460762,11298208.0
2016-06-13,45.48,45.67,45.09,45.12,10613433.0,0.35,1.0,44.335884622457,44.521104896825,43.955695638227,43.984940944706,10613433.0
2016-06-10,45.62,46.01,45.56,45.99,12357013.0,0.0,1.0,44.130041915494,44.507304439541,44.072001527179,44.487957643436,12357013.0
2016-06-09,45.33,45.7998,45.31,45.76,8042866.0,0.0,1.0,43.849513371971,44.303969612478,43.830166575866,44.265469488229,8042866.0
2016-06-08,45.24,45.66,45.19,45.55,7915417.0,0.0,1.0,43.762452789499,44.168735507704,43.714085799236,44.062328129126,7915417.0
2016-06-07,45.35,45.48,45.2,45.32,9812617.0,0.0,1.0,43.868860168076,43.994614342759,43.723759197289,43.839839973919,9812617.0
2016-06-06,45.09,45.4815,45.08,45.37,10310560.0,0.0,1.0,43.617351818712,43.996065352467,43.607678420659,43.888206964181,10310560.0
2016-06-03,44.75,45.05,44.68,45.04,13434865.0,0.0,1.0,43.288456284927,43.578658226502,43.220742498559,43.568984828449,13434865.0
2016-06-02,44.7,44.72,44.5,44.72,6693945.0,0.0,1.0,43.240089294664,43.259436090769,43.046621333614,43.259436090769,6693945.0
2016-06-01,44.6,44.775,44.49,44.7,8916015.0,0.0,1.0,43.143355314139,43.312639780058,43.036947935562,43.240089294664,8916015.0
2016-05-31,44.98,44.98,44.26,44.6,18935249.0,0.0,1.0,43.510944440134,43.510944440134,42.814459780354,43.143355314139,18935249.0
2016-05-27,44.71,44.96,44.65,44.78,7893270.0,0.0,1.0,43.249762692717,43.491597644029,43.191722304402,43.317476479084,7893270.0
2016-05-26,44.53,44.765,44.44,44.69,8695743.0,0.0,1.0,43.075641527772,43.302966382005,42.988580945299,43.230415896612,8695743.0
2016-05-25,44.51,44.63,44.25,44.38,9218444.0,0.0,1.0,43.056294731667,43.172375508297,42.804786382302,42.930540556984,9218444.0
2016-05-24,44.1,44.42,44.0,44.37,12633907.0,0.0,1.0,42.659685411514,42.969234149194,42.562951430989,42.920867158932,12633907.0
2016-05-23,44.07,44.1559,43.94,43.97,13554375.0,0.0,1.0,42.630665217357,42.713759706628,42.504911042674,42.533931236832,13554375.0
2016-05-20,44.51,44.54,43.94,43.95,12913868.0,0.0,1.0,43.056294731667,43.085314925824,42.504911042674,42.514584440727,12913868.0
2016-05-19,44.25,44.39,44.04,44.32,10659524.0,0.0,1.0,42.804786382302,42.940213955037,42.601645023199,42.872500168669,10659524.0
2016-05-18,44.56,44.8298,44.23,44.48,12524275.0,0.0,1.0,43.104661721929,43.365650001386,42.785439586197,43.027274537509,12524275.0
2016-05-17,45.45,45.56,44.71,44.75,17456858.0,0.0,1.0,43.965594148601,44.072001527179,43.249762692717,43.288456284927,17456858.0
2016-05-16,45.16,45.73,45.14,45.62,9413602.0,0.0,1.0,43.685065605079,44.236449294071,43.665718808974,44.130041915494,9413602.0
2016-05-13,45.75,45.83,45.23,45.35,10341066.0,0.0,1.0,44.255796090176,44.333183274596,43.752779391446,43.868860168076,10341066.0
2016-05-12,45.55,45.895,45.485,45.83,10463436.0,0.0,1.0,44.062328129126,44.396060361938,43.999451041785,44.333183274596,10463436.0
2016-05-11,45.73,45.88,45.45,45.46,8833105.0,0.0,1.0,44.236449294071,44.381550264859,43.965594148601,43.975267546654,8833105.0
2016-05-10,45.44,45.84,45.42,45.75,8932449.0,0.0,1.0,43.955920750549,44.342856672649,43.936573954444,44.255796090176,8932449.0
2016-05-09,45.32,45.5,45.17,45.24,8110501.0,0.0,1.0,43.839839973919,44.013961138864,43.694739003131,43.762452789499,8110501.0
2016-05-06,45.06,45.41,44.915,45.32,8563928.0,0.0,1.0,43.588331624554,43.926900556391,43.448067352793,43.839839973919,8563928.0
2016-05-05,44.93,45.49,44.87,45.06,8801093.0,0.0,1.0,43.462577449872,44.004287740811,43.404537061557,43.588331624554,8801093.0
2016-05-04,44.72,45.11,44.505,44.98,9350517.0,0.0,1.0,43.259436090769,43.636698614817,43.05145803264,43.510944440134,9350517.0
2016-05-03,44.87,45.065,44.65,44.84,10420255.0,0.0,1.0,43.404537061557,43.59316832358,43.191722304402,43.375516867399,10420255.0
2016-05-02,44.57,45.19,44.57,44.98,12577467.0,0.0,1.0,43.114335119982,43.714085799236,43.114335119982,43.510944440134,12577467.0
2016-04-29,44.53,44.86,44.5,44.8,11716045.0,0.0,1.0,43.075641527772,43.394863663504,43.046621333614,43.336823275189,11716045.0
2016-04-28,44.5,44.9,44.46,44.63,10932525.0,0.0,1.0,43.046621333614,43.433557255714,43.007927741404,43.172375508297,10932525.0
2016-04-27,44.64,44.86,44.25,44.68,11335539.0,0.0,1.0,43.182048906349,43.394863663504,42.804786382302,43.220742498559,11335539.0
2016-04-26,44.92,44.96,44.43,44.53,13935265.0,0.0,1.0,43.452904051819,43.491597644029,42.978907547247,43.075641527772,13935265.0
2016-04-25,44.5,44.72,44.38,44.71,11173788.0,0.0,1.0,43.046621333614,43.259436090769,42.930540556984,43.249762692717,11173788.0
2016-04-22,43.79,44.66,43.79,44.54,25132920.0,0.0,1.0,42.359810071887,43.201395702454,42.359810071887,43.085314925824,25132920.0
2016-04-21,44.26,44.28,42.87,43.66,37206768.0,0.0,1.0,42.814459780354,42.833806576459,41.469857451057,42.234055897204,37206768.0
2016-04-20,45.34,45.38,44.06,44.37,40357607.0,0.0,1.0,43.859186770024,43.897880362234,42.620991819304,42.920867158932,40357607.0
2016-04-19,46.31,46.62,46.15,46.6,14415358.0,0.0,1.0,44.797506381116,45.097381720744,44.642732012276,45.078034924639,14415358.0
2016-04-18,46.13,46.28,45.82,46.22,11538098.0,0.0,1.0,44.623385216171,44.768486186959,44.323509876544,44.710445798644,11538098.0
2016-04-15,45.82,46.155,45.68,46.1,13645784.0,0.0,1.0,44.323509876544,44.647568711303,44.188082303809,44.594365022014,13645784.0
2016-04-14,46.06,46.22,45.745,45.83,12981492.0,0.0,1.0,44.555671429804,44.710445798644,44.25095939115,44.333183274596,12981492.0
2016-04-13,46.77,46.78,45.82,46.04,13230840.0,0.0,1.0,45.242482691531,45.252156089584,44.323509876544,44.536324633699,13230840.0
2016-04-12,46.41,46.76,46.35,46.65,11219103.0,0.0,1.0,44.894240361641,45.232809293479,44.836199973326,45.126401914901,11219103.0
2016-04-11,46.9,47.13,46.41,46.44,11880062.0,0.0,1.0,45.368236866214,45.590725021421,44.894240361641,44.923260555799,11880062.0
2016-04-08,46.44,46.98,46.44,46.87,11957129.0,0.0,1.0,44.923260555799,45.445624050634,44.923260555799,45.339216672056,11957129.0
2016-04-07,46.5,46.58,46.16,46.36,9291894.0,0.0,1.0,44.981300944114,45.058688128534,44.652405410329,44.845873371379,9291894.0
2016-04-06,46.57,46.73,46.38,46.71,9122659.0,0.0,1.0,45.049014730481,45.203789099321,44.865220167484,45.184442303216,9122659.0
2016-04-05,46.62,46.81,46.44,46.53,10696178.0,0.0,1.0,45.097381720744,45.281176283741,44.923260555799,45.010321138271,10696178.0
2016-04-04,46.84,46.93,46.5001,46.89,10629837.0,0.0,1.0,45.310196477899,45.397257060371,44.981397678094,45.358563468161,10629837.0
2016-04-01,46.14,46.87,46.11,46.83,14922776.0,0.0,1.0,44.633058614224,45.339216672056,44.604038420066,45.300523079846,14922776.0
2016-03-31,46.55,46.88,46.32,46.39,15541054.0,0.0,1.0,45.029667934376,45.348890070109,44.807179779169,44.874893565536,15541054.0
2016-03-30,46.63,46.73,46.33,46.58,14311955.0,0.0,1.0,45.107055118796,45.203789099321,44.816853177221,45.058688128534,14311955.0
2016-03-29,45.86,46.51,45.81,46.48,25010417.0,0.0,1.0,44.362203468754,44.990974342166,44.313836478491,44.961954148009,25010417.0
2016-03-28,45.56,45.93,45.51,45.8,13305582.0,0.0,1.0,44.072001527179,44.429917255121,44.023634536916,44.304163080439,13305582.0
2016-03-24,45.45,45.6,45.19,45.58,10888271.0,0.0,1.0,43.965594148601,44.110695119389,43.714085799236,44.091348323284,10888271.0
2016-03-23,45.4,45.71,45.35,45.46,9292047.0,0.0,1.0,43.917227158339,44.217102497966,43.868860168076,43.975267546654,9292047.0
2016-03-22,45.55,45.73,45.39,45.5,13787791.0,0.0,1.0,44.062328129126,44.236449294071,43.907553760286,44.013961138864,13787791.0
2016-03-21,45.42,45.87,45.36,45.67,9740372.0,0.0,1.0,43.936573954444,44.371876866806,43.878533566129,44.178408905756,9740372.0
2016-03-18,45.84,45.87,45.39,45.6,23853439.0,0.0,1.0,44.342856672649,44.371876866806,43.907553760286,44.110695119389,23853439.0
2016-03-17,45.05,45.91,44.965,45.77,24076727.0,0.0,1.0,43.578658226502,44.410570459016,43.496434343055,44.275142886281,24076727.0
2016-03-16,45.05,45.17,44.55,45.05,15386132.0,0.0,1.0,43.578658226502,43.694739003131,43.094988323877,43.578658226502,15386132.0
2016-03-15,45.08,45.56,45.07,45.24,13686335.0,0.0,1.0,43.607678420659,44.072001527179,43.598005022607,43.762452789499,13686335.0
2016-03-14,45.04,45.42,45.04,45.29,13206483.0,0.0,1.0,43.568984828449,43.936573954444,43.568984828449,43.810819779761,13206483.0
2016-03-11,45.0,45.25,44.93,45.2,16129346.0,0.35,1.0,43.530291236239,43.772126187551,43.462577449872,43.723759197289,16129346.0
2016-03-10,44.84,45.26,44.68,45.23,28902669.0,0.0,1.0,43.042225299812,43.445386196911,42.888640196155,43.416588989975,28902669.0
2016-03-09,44.39,44.83,44.29,44.81,18466221.0,0.0,1.0,42.610267195777,43.032626230833,42.514276505992,43.013428092876,18466221.0
2016-03-08,43.92,44.47,43.81,44.32,17122090.0,0.0,1.0,42.159110953786,42.687059747606,42.053521195022,42.543073712928,17122090.0
2016-03-07,43.91,44.14,43.86,44.01,10695318.0,0.0,1.0,42.149511884807,42.370290471314,42.101516539914,42.245502574592,10695318.0
2016-03-04,43.78,44.15,43.68,44.11,13689748.0,0.0,1.0,42.024723988086,42.379889540292,41.9287332983,42.341493264378,13689748.0
2016-03-03,43.61,43.98,43.54,43.96,13134755.0,0.0,1.0,41.861539815451,42.216705367657,41.794346332601,42.1975072297,13134755.0
2016-03-02,43.47,43.77,43.42,43.77,12856312.0,0.0,1.0,41.727152849751,42.015124919107,41.679157504858,42.015124919107,12856312.0
2016-03-01,43.38,43.69,43.17,43.69,12358245.0,0.0,1.0,41.640761228944,41.938332367279,41.439180780394,41.938332367279,12358245.0
2016-02-29,43.17,43.6081,42.92,43.13,15026653.0,0.0,1.0,41.439180780394,41.859715992345,41.199204055931,41.40078450448,15026653.0
2016-02-26,44.04,44.055,43.105,43.14,18419102.0,0.0,1.0,42.274299781528,42.288698384996,41.376786832034,41.410383573459,18419102.0
2016-02-25,43.96,44.18,43.865,44.16,10901211.0,0.0,1.0,42.1975072297,42.408686747228,42.106316074404,42.389488609271,10901211.0
2016-02-24,43.564,43.94,43.37,43.91,10842148.0,0.0,1.0,41.817384098149,42.178309091743,41.631162159965,42.149511884807,10842148.0
2016-02-23,43.74,44.05,43.66,43.69,11166283.0,0.0,1.0,41.986327712172,42.283898850507,41.909535160343,41.938332367279,11166283.0
2016-02-22,43.76,44.16,43.63,43.94,20716040.0,0.0,1.0,42.005525850129,42.389488609271,41.880737953408,42.178309091743,20716040.0
2016-02-19,43.58,43.77,43.28,43.77,12849873.0,0.0,1.0,41.832742608515,42.015124919107,41.544770539158,42.015124919107,12849873.0
2016-02-18,43.63,43.73,43.3,43.61,11169234.0,0.0,1.0,41.880737953408,41.976728643193,41.563968677116,41.861539815451,11169234.0
2016-02-17,43.42,43.62,43.28,43.49,12332388.0,0.0,1.0,41.679157504858,41.871138884429,41.544770539158,41.746350987708,12332388.0
2016-02-16,43.32,43.46,43.02,43.36,12675761.0,0.0,1.0,41.583166815073,41.717553780772,41.295194745716,41.621563090987,12675761.0
2016-02-12,42.72,43.135,42.56,43.11,15220530.0,0.0,1.0,41.00722267636,41.405584038969,40.853637572703,41.381586366523,15220530.0
2016-02-11,42.03,42.61,41.98,42.41,16825337.0,0.0,1.0,40.34488691684,40.901632917596,40.296891571947,40.709651538025,16825337.0
2016-02-10,43.34,43.39,42.51,42.55,16728238.0,0.0,1.0,41.60236495303,41.650360297922,40.80564222781,40.844038503724,16728238.0
2016-02-09,42.26,43.49,42.26,43.3,24853137.0,0.0,1.0,40.565665503346,41.746350987708,40.565665503346,41.563968677116,24853137.0
2016-02-08,42.17,42.7,41.9,42.65,17253832.0,0.0,1.0,40.47927388254,40.988024538403,40.220099020119,40.94002919351,17253832.0
2016-02-05,42.93,42.99,42.26,42.44,17315347.0,0.0,1.0,41.208803124909,41.266397538781,40.565665503346,40.73844874496,17315347.0
2016-02-04,42.52,42.89,42.4,42.53,14413744.0,0.0,1.0,40.815241296789,41.170406848995,40.700052469046,40.824840365767,14413744.0
2016-02-03,42.8,42.935,42.28,42.72,15958302.0,0.0,1.0,41.084015228188,41.213602659399,40.584863641304,41.00722267636,15958302.0
2016-02-02,42.7,42.79,42.405,42.44,12332896.0,0.0,1.0,40.988024538403,41.07441615921,40.704852003535,40.73844874496,12332896.0
2016-02-01,42.6,43.15,42.57,43.0,17097846.0,0.0,1.0,40.892033848617,41.419982642437,40.863236641681,41.275996607759,17097846.0
2016-01-29,42.86,43.26,42.65,42.92,20456815.0,0.0,1.0,41.141609642059,41.525572401201,40.94002919351,41.199204055931,20456815.0
2016-01-28,42.18,42.72,42.06,42.57,16622810.0,0.0,1.0,40.488872951518,41.00722267636,40.373684123776,40.863236641681,16622810.0
2016-01-27,42.18,42.46,41.81,42.09,14167006.0,0.0,1.0,40.488872951518,40.757646882917,40.133707399312,40.402481330711,14167006.0
2016-01-26,42.16,42.5,41.93,42.08,13018471.0,0.0,1.0,40.469674813561,40.796043158832,40.248896227054,40.392882261733,13018471.0
2016-01-25,42.24,42.5,41.93,42.16,12505160.0,0.0,1.0,40.546467365389,40.796043158832,40.248896227054,40.469674813561,12505160.0
2016-01-22,41.64,42.2385,41.45,42.06,15209235.0,0.0,1.0,39.970523226676,40.545027505043,39.788140916084,40.373684123776,15209235.0
2016-01-21,41.45,41.51,41.0861,41.39,15558254.0,0.0,1.0,39.788140916084,39.845735329955,39.438830795955,39.730546502213,15558254.0
2016-01-20,41.45,41.62,40.75,41.38,19923495.0,0.0,1.0,39.788140916084,39.951325088719,39.116206087586,39.720947433234,19923495.0
2016-01-19,41.77,42.12,41.65,41.92,15462140.0,0.0,1.0,40.095311123398,40.431278537647,39.980122295655,40.239297158076,15462140.0
2016-01-15,40.95,41.59,40.926,41.5,21153542.0,0.0,1.0,39.308187467157,39.922527881784,39.285149701608,39.836136260977,21153542.0
2016-01-14,41.99,42.17,41.64,41.88,16027468.0,0.0,1.0,40.306490640926,40.47927388254,39.970523226676,40.200900882162,16027468.0
2016-01-13,42.17,42.57,41.79,41.85,16854282.0,0.0,1.0,40.47927388254,40.863236641681,40.114509261355,40.172103675226,16854282.0
2016-01-12,42.3,42.45,41.87,42.12,21814837.0,0.0,1.0,40.604061779261,40.748047813939,40.191301813183,40.431278537647,21814837.0
2016-01-11,41.58,41.8599,41.29,41.58,15807748.0,0.0,1.0,39.912928812805,40.181606753515,39.634555812427,39.912928812805,15807748.0
2016-01-08,41.65,42.12,41.41,41.51,14645738.0,0.0,1.0,39.980122295655,40.431278537647,39.74974464017,39.845735329955,14645738.0
2016-01-07,41.65,42.11,41.4496,41.62,20561556.0,0.0,1.0,39.980122295655,40.421679468668,39.787756953325,39.951325088719,20561556.0
2016-01-06,42.2,42.51,42.04,42.32,16245132.0,0.0,1.0,40.508071089475,40.80564222781,40.354485985818,40.623259917218,16245132.0
2016-01-05,42.31,42.625,42.17,42.55,15769463.0,0.0,1.0,40.613660848239,40.916031521064,40.47927388254,40.844038503724,15769463.0
2016-01-04,42.34,42.5,41.965,42.4,16084145.0,0.0,1.0,40.642458055175,40.796043158832,40.282492968479,40.700052469046,16084145.0
2015-12-31,43.3,43.34,42.87,42.96,9727407.0,0.0,1.0,41.563968677116,41.60236495303,41.151208711038,41.237600331845,9727407.0
2015-12-30,43.75,43.77,43.45,43.57,5111275.0,0.0,1.0,41.99592678115,42.015124919107,41.707954711794,41.823143539536,5111275.0
2015-12-29,43.54,43.78,43.5,43.71,7739815.0,0.0,1.0,41.794346332601,42.024723988086,41.755950056687,41.957530505236,7739815.0
2015-12-28,43.44,43.52,43.31,43.49,6326143.0,0.0,1.0,41.698355642815,41.775148194644,41.573567746094,41.746350987708,6326143.0
2015-12-24,43.49,43.72,43.42,43.54,3036573.0,0.0,1.0,41.746350987708,41.967129574215,41.679157504858,41.794346332601,3036573.0
2015-12-23,43.39,43.725,43.35,43.67,9092284.0,0.0,1.0,41.650360297922,41.971929108704,41.611964022008,41.919134229322,9092284.0
2015-12-22,42.86,43.39,42.71,43.29,12280335.0,0.0,1.0,41.141609642059,41.650360297922,40.997623607381,41.554369608137,12280335.0
2015-12-21,42.82,42.9362,42.46,42.78,10443953.0,0.0,1.0,41.103213366145,41.214754547676,40.757646882917,41.064817090231,10443953.0
2015-12-18,43.36,43.42,42.5,42.5,24487406.0,0.0,1.0,41.621563090987,41.679157504858,40.796043158832,40.796043158832,24487406.0
2015-12-17,43.81,43.89,43.42,43.49,14697025.0,0.0,1.0,42.053521195022,42.13031374685,41.679157504858,41.746350987708,14697025.0
2015-12-16,43.25,43.91,43.25,43.84,21868610.0,0.0,1.0,41.515973332223,42.149511884807,41.515973332223,42.082318401957,21868610.0
2015-12-15,42.84,43.24,42.76,43.07,17916382.0,0.0,1.0,41.122411504102,41.506374263244,41.045618952274,41.343190090609,17916382.0
2015-12-14,42.31,42.76,41.97,42.45,20090892.0,0.0,1.0,40.613660848239,41.045618952274,40.287292502969,40.748047813939,20090892.0
2015-12-11,42.63,42.83,42.14,42.27,17313343.0,0.0,1.0,40.920831055553,41.112812435124,40.450476675604,40.575264572325,17313343.0
2015-12-10,42.73,43.07,42.525,42.76,15483280.0,0.0,1.0,41.016821745338,41.343190090609,40.820040831278,41.045618952274,15483280.0
2015-12-09,42.78,43.265,42.5,42.66,12945502.0,0.0,1.0,41.064817090231,41.530371935691,40.796043158832,40.949628262488,12945502.0
2015-12-08,43.05,43.25,42.795,43.01,10736113.0,0.0,1.0,41.323991952652,41.515973332223,41.079215693699,41.285595676738,10736113.0
2015-12-07,43.31,43.44,43.0,43.2,12030718.0,0.0,1.0,41.573567746094,41.698355642815,41.275996607759,41.46797798733,12030718.0
2015-12-04,42.58,43.481,42.58,43.29,16487972.0,0.0,1.0,40.87283571066,41.737711825627,40.87283571066,41.554369608137,16487972.0
2015-12-03,42.73,42.89,42.32,42.46,15004860.0,0.0,1.0,41.016821745338,41.170406848995,40.623259917218,40.757646882917,15004860.0
2015-12-02,42.83,42.93,42.59,42.77,12598499.0,0.0,1.0,41.112812435124,41.208803124909,40.882434779639,41.055218021252,12598499.0
2015-12-01,42.73,43.1,42.73,42.89,11152826.0,0.0,1.0,41.016821745338,41.371987297545,41.016821745338,41.170406848995,11152826.0
2015-11-30,43.12,43.15,42.605,42.62,16055427.0,0.0,1.0,41.391185435502,41.419982642437,40.896833383106,40.911231986574,16055427.0
2015-11-27,43.04,43.24,42.8,43.15,7236711.0,0.33,1.0,41.314392883673,41.506374263244,41.084015228188,41.419982642437,7236711.0
2015-11-25,43.32,43.5,43.24,43.36,10344783.0,0.0,1.0,41.267563203091,41.439035072356,41.191353483417,41.305668062927,10344783.0
2015-11-24,42.7,43.6,42.66,43.36,15767155.0,0.0,1.0,40.676937875623,41.534297221947,40.638833015786,41.305668062927,15767155.0
2015-11-23,42.55,43.18,42.53,42.96,13338016.0,0.0,1.0,40.534044651235,41.134196193662,40.514992221317,40.924619464561,13338016.0
2015-11-20,43.31,43.58,42.4,42.43,19778361.0,0.0,1.0,41.258036988132,41.515244792029,40.391151426848,40.419730071725,19778361.0
2015-11-19,42.32,43.3,42.32,43.11,24090723.0,0.0,1.0,40.314941707175,41.248510773172,40.314941707175,41.067512688948,24090723.0
2015-11-18,41.77,42.35,41.68,42.28,12966187.0,0.0,1.0,39.790999884421,40.343520352052,39.705263949788,40.276836847338,12966187.0
2015-11-17,41.85,42.15,41.505,41.67,12738565.0,0.0,1.0,39.867209604094,40.152996052869,39.538555188003,39.695737734829,12738565.0
2015-11-16,41.43,42.0,41.39,41.96,11244857.0,0.0,1.0,39.467108575809,40.010102828481,39.429003715972,39.971997968645,11244857.0
2015-11-13,41.46,41.7801,41.36,41.38,11618468.0,0.0,1.0,39.495687220687,39.800621361529,39.400425071095,39.419477501013,11618468.0
