Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-07-19,54.28,54.52,54.11,54.46,3497791.0,0.0,1.0,53.44490326251376,53.68121086721169,53.27751870918607,53.622133966037204,3497791.0
2016-07-18,54.33,54.78,54.26,54.56,3910926.0,0.0,1.0,53.4941340134925,53.93721077230111,53.425210962122264,53.72059546799468,3910926.0
2016-07-15,54.62,54.74,54.17,54.44,4685619.0,0.0,1.0,53.779672369169155,53.89782617151812,53.33659561036055,53.60244166564571,4685619.0
2016-07-14,54.43,54.69,54.09,54.4,5614762.0,0.0,1.0,53.592595515449965,53.84859542053938,53.25782640879458,53.563057064862726,5614762.0
2016-07-13,54.02,54.15,53.47,53.81,4396711.0,0.0,1.0,53.18890335742435,53.31690330996906,52.64736509665827,52.98213420331366,4396711.0
2016-07-12,53.67,54.28,53.64,53.86,7960380.0,0.0,1.0,52.84428810057321,53.44490326251376,52.81474964998597,53.03136495429239,7960380.0
2016-07-11,53.27,53.475,52.97,53.29,5272009.0,0.0,1.0,52.45044209274334,52.65228817175615,52.15505758687093,52.47013439313483,5272009.0
2016-07-08,52.58,53.07,52.39,53.01,6558678.0,0.0,1.0,51.7710577292368,52.2535190888284,51.58398087551761,52.19444218765391,6558678.0
2016-07-07,51.55,52.15,51.32,51.82,7622899.0,0.0,1.0,50.75690425907488,51.34767327081969,50.5304428045727,51.022750314360046,7622899.0
2016-07-06,50.94,51.29,50.2,51.26,8320063.0,0.0,1.0,50.15628909713432,50.50090435398546,49.42767398264906,50.47136590339822,8320063.0
2016-07-05,52.37,52.44,51.03,51.21,9376860.0,0.0,1.0,51.56428857512612,51.63321162649635,50.244904448896044,50.422135152419486,9376860.0
2016-07-01,52.65,53.3,52.56,52.87,6172934.0,0.0,1.0,51.83998078060703,52.47998054333057,51.75136542884531,52.05659608491346,6172934.0
2016-06-30,51.9,52.92,51.504,52.89,10472525.0,0.0,1.0,51.101519515926014,52.105826835892195,50.711611968174445,52.076288385304956,10472525.0
2016-06-29,50.42,51.475,50.15,51.46,8569490.0,0.0,1.0,49.64428928695549,50.68305813260678,49.378443231670325,50.66828890731316,8569490.0
2016-06-28,49.85,49.88,48.8,49.82,9843260.0,0.0,1.0,49.08305872579792,49.112597176385165,48.0492129552445,49.05352027521068,9843260.0
2016-06-27,49.93,50.0,48.41,48.79,12320338.0,0.0,1.0,49.161827927363895,49.23075097873412,47.665213097610376,48.03936680504876,12320338.0
2016-06-24,52.07,52.7301,50.6399,50.72,14908239.0,0.0,1.0,51.268904069253715,51.91884844367496,49.86080612975996,49.93967379282789,14908239.0
2016-06-23,54.2,54.71,54.2,54.71,4283665.0,0.0,1.0,53.36613406094779,53.86828772093088,53.36613406094779,53.86828772093088,4283665.0
2016-06-22,53.94,54.3,53.65,53.68,4782995.0,0.0,1.0,53.11013415585837,53.46459556290525,52.82459580018171,52.85413425076895,4782995.0
2016-06-21,54.04,54.06,53.56,53.79,5382669.0,0.0,1.0,53.20859565781584,53.22828795820733,52.735980448419994,52.962441902922166,5382669.0
2016-06-20,54.15,54.4799,53.695,53.73,5208818.0,0.0,1.0,53.31690330996906,53.641727804926745,52.86890347606258,52.90336500174769,5208818.0
2016-06-17,53.63,53.71,53.15,53.42,9559830.0,0.0,1.0,52.80490349979022,52.8836727013562,52.332288290394374,52.59813434567954,9559830.0
2016-06-16,53.15,53.69,52.75,53.63,6381876.0,0.0,1.0,52.332288290394374,52.8639804009647,51.9384422825645,52.80490349979022,6381876.0
2016-06-15,54.26,54.41,53.52,53.57,6812020.0,0.0,1.0,53.425210962122264,53.57290321505847,52.696595847637006,52.745826598615736,6812020.0
2016-06-14,54.29,54.42,53.54,53.99,8392550.0,0.0,1.0,53.45474941270951,53.58274936525422,52.7162881480285,53.159364906837105,8392550.0
2016-06-13,54.61,55.14,54.37,54.4,5452681.0,0.0,1.0,53.76982621897341,54.29167217934799,53.53351861427548,53.563057064862726,5452681.0
2016-06-10,55.5,55.62,54.8,54.99,8105306.0,0.0,1.0,54.646133586394875,54.76428738874384,53.9569030726926,54.14397992641179,8105306.0
2016-06-09,56.31,56.41,55.99,56.1,7286674.0,0.32,1.0,55.443671752250374,55.54213325420783,55.12859494598647,55.236902598139686,7286674.0
2016-06-08,57.06,57.3401,56.84,56.92,5734263.0,0.0,1.0,55.86348213842344,56.137708590350755,55.648095421450904,55.72641786398637,5734263.0
2016-06-07,57.31,57.58,57.05,57.06,5175783.0,0.0,1.0,56.10823977134679,56.37257801490399,55.85369183310651,55.86348213842344,5175783.0
2016-06-06,56.97,57.6,56.97,57.29,5741267.0,0.0,1.0,55.775369390571036,56.39215862553786,55.775369390571036,56.088659160712915,5741267.0
2016-06-03,57.08,57.53,56.69,57.26,6363540.0,0.0,1.0,55.88306274905731,56.32362648831933,55.5012408416969,56.059288244762115,6363540.0
2016-06-02,57.72,57.89,57.395,57.84,6295674.0,0.0,1.0,56.509642289341066,56.67607747972894,56.191457366540725,56.62712595314427,6295674.0
2016-06-01,57.43,57.9,57.015,57.74,5964661.0,0.0,1.0,56.22572343514999,56.685867785045865,55.81942576449724,56.52922289997493,5964661.0
2016-05-31,58.41,58.585,57.7,57.88,10544856.0,0.0,1.0,57.18517335620948,57.356503699255825,56.4900616787072,56.666287174412005,10544856.0
2016-05-27,57.85,58.33,57.775,58.32,5595123.0,0.0,1.0,56.636916258461206,57.106850913674016,56.563488968584196,57.09706060835708,5595123.0
2016-05-26,57.8,57.99,57.64,57.75,4548805.0,0.0,1.0,56.58796473187653,56.77398053289827,56.43131984680559,56.539013205291866,4548805.0
2016-05-25,57.82,58.36,57.82,58.05,5149086.0,0.0,1.0,56.6075453425104,57.136221829624816,56.6075453425104,56.83272236479987,5149086.0
2016-05-24,57.22,57.9,57.13,57.7,6558258.0,0.0,1.0,56.02012702349438,56.685867785045865,55.93201427564198,56.4900616787072,6558258.0
2016-05-23,56.88,57.09,56.7,56.9,5511092.0,0.0,1.0,55.68725664271864,55.89285305437425,55.51103114701383,55.706837253352504,5511092.0
2016-05-20,56.65,57.5,56.54,56.97,6300243.0,0.0,1.0,55.46207962042916,56.29425557236852,55.35438626194289,55.775369390571036,6300243.0
2016-05-19,56.35,56.67,55.83,56.36,7840024.0,0.0,1.0,55.16837046092115,55.48166023106303,54.6592745844406,55.178160766238086,7840024.0
2016-05-18,55.31,56.77,55.21,56.71,8472706.0,0.0,1.0,54.15017870796005,55.57956328423237,54.05227565479072,55.520821452330765,8472706.0
2016-05-17,55.42,55.83,55.12,55.4,8361152.0,0.0,1.0,54.257872066446325,54.6592745844406,53.96416290693831,54.23829145581245,8361152.0
2016-05-16,55.45,55.9,55.24,55.28,6419498.0,0.0,1.0,54.287242982397125,54.727806721659135,54.08164657074152,54.12080779200925,6419498.0
2016-05-13,56.23,56.7,55.61,55.66,5939673.0,0.0,1.0,55.05088679711795,55.51103114701383,54.443887867468064,54.49283939405273,5939673.0
2016-05-12,56.2,56.45,55.9,56.29,7792367.0,0.0,1.0,55.021515881167154,55.26627351409049,54.727806721659135,55.109628629019554,7792367.0
2016-05-11,56.27,56.6,55.89,55.96,6958260.0,0.0,1.0,55.09004801838569,55.4131280938445,54.7180164163422,54.78654855356074,6958260.0
2016-05-10,55.39,56.95,55.325,56.35,6104604.0,0.0,1.0,54.228501150495525,55.75578877993718,54.164864165935455,55.16837046092115,6104604.0
2016-05-09,54.98,55.4301,54.75,55.25,5878792.0,0.0,1.0,53.82709863250124,54.26776027481643,53.60192161021177,54.09143687605845,5878792.0
2016-05-06,54.44,55.085,54.38,55.04,6886970.0,0.0,1.0,53.29842214538682,53.92989683832904,53.23968031348522,53.88584046440284,6886970.0
2016-05-05,54.82,55.0301,54.55,54.81,7768263.0,0.0,1.0,53.6704537474303,53.87614806213908,53.40611550387309,53.660663442113375,7768263.0
2016-05-04,55.33,55.45,54.45,54.85,9138756.0,0.0,1.0,54.16975931859392,54.287242982397125,53.30821245070376,53.69982466338111,9138756.0
2016-05-03,55.06,56.06,54.96,55.94,11984950.0,0.0,1.0,53.90542107503671,54.88445160673008,53.807518021867374,54.76696794292687,11984950.0
2016-05-02,56.38,56.8,55.89,56.59,9166276.0,0.0,1.0,55.19774137687195,55.608934200183164,54.7180164163422,55.403337788527566,9166276.0
2016-04-29,55.62,56.03,55.28,55.82,7791013.0,0.0,1.0,54.453678172785,54.855080690779275,54.12080779200925,54.64948427912367,7791013.0
2016-04-28,56.2,56.665,55.74,55.83,6811352.0,0.0,1.0,55.021515881167154,55.47676507840456,54.5711618365882,54.6592745844406,6811352.0
2016-04-27,56.5,56.91,56.34,56.63,6291112.0,0.0,1.0,55.31522504067516,55.71662755866944,55.15858015560422,55.4424990097953,6291112.0
2016-04-26,55.95,56.67,55.78,56.55,4994122.0,0.0,1.0,54.77675824824381,55.48166023106303,54.610323057855936,55.364176567259825,4994122.0
2016-04-25,55.81,56.08,55.41,55.95,4265074.0,0.0,1.0,54.639693973806736,54.90403221736394,54.248081761129384,54.77675824824381,4265074.0
2016-04-22,55.68,56.21,55.54,56.19,6006842.0,0.0,1.0,54.5124200046866,55.03130618648408,54.375355730249524,55.011725575850214,6006842.0
2016-04-21,55.9,56.24,55.5,55.52,5283450.0,0.0,1.0,54.727806721659135,55.06067710243489,54.33619450898179,54.355775119615664,5283450.0
2016-04-20,55.8,56.38,55.75,56.12,3668537.0,0.0,1.0,54.629903668489796,55.19774137687195,54.580952141905136,54.943193438631674,3668537.0
2016-04-19,55.39,56.05,55.28,55.72,3956157.0,0.0,1.0,54.228501150495525,54.87466130141314,54.12080779200925,54.55158122595433,3956157.0
2016-04-18,54.92,55.31,54.62,55.28,8691193.0,0.0,1.0,53.76835680059964,54.15017870796005,53.47464764109163,54.12080779200925,8691193.0
2016-04-15,55.59,55.59,54.86,54.95,6928751.0,0.0,1.0,54.4243072568342,54.4243072568342,53.70961496869804,53.79772771655044,6928751.0
2016-04-14,55.0,55.58,54.82,55.26,5946387.0,0.0,1.0,53.84667924313511,54.41451695151726,53.6704537474303,54.101227181375386,5946387.0
2016-04-13,54.08,55.15,54.08,55.14,6487531.0,0.0,1.0,52.94597115397721,53.99353382288911,52.94597115397721,53.98374351757218,6487531.0
2016-04-12,53.46,53.87,53.145,53.79,11796213.0,0.0,1.0,52.33897222432733,52.740374742321606,52.03057760684392,52.66205229978613,11796213.0
2016-04-11,53.44,53.76,53.3,53.41,5180630.0,0.0,1.0,52.319391613693455,52.63268138383533,52.18232733925638,52.290020697742655,5180630.0
2016-04-08,53.44,53.66,53.05,53.16,5001935.0,0.0,1.0,52.319391613693455,52.53477833066599,51.93756970633304,52.045263064819316,5001935.0
2016-04-07,53.67,53.85,52.81,53.11,5624794.0,0.0,1.0,52.544568635982934,52.72079413168774,51.70260237872664,51.99631153823465,5624794.0
2016-04-06,53.56,54.2,53.47,54.11,5577193.0,0.0,1.0,52.43687527749667,53.06345481778042,52.34876252964426,52.97534206992801,5577193.0
2016-04-05,53.94,54.24,53.58,53.68,6605629.0,0.0,1.0,52.80890687954014,53.10261603904815,52.45645588813053,52.55435894129987,6605629.0
2016-04-04,54.88,54.9,54.32,54.4,5308787.0,0.0,1.0,53.72919557933191,53.748776189965774,53.180938481583624,53.25926092411909,5308787.0
2016-04-01,53.86,54.99,53.71,54.89,6461741.0,0.0,1.0,52.73058443700467,53.83688893781818,52.58372985725067,53.73898588464884,6461741.0
2016-03-31,54.51,54.83,53.95,54.05,8315012.0,0.0,1.0,53.366954282605356,53.680244052747234,52.81869718485708,52.91660023802641,8315012.0
2016-03-30,54.13,54.9,53.77,54.52,8375496.0,0.0,1.0,52.994922680561885,53.748776189965774,52.64247168915227,53.376744587922296,8375496.0
2016-03-29,53.24,53.705,52.99,53.39,7289477.0,0.0,1.0,52.12358550735479,52.5788347045922,51.878827874431444,52.27044008710879,7289477.0
2016-03-28,53.13,53.595,53.0301,53.41,5145675.0,0.0,1.0,52.01589214886852,52.47114134610593,51.918086998752344,52.290020697742655,5145675.0
2016-03-24,52.97,53.06,52.54,52.98,5609935.0,0.0,1.0,51.85924726379758,51.947360011649984,51.438264135169426,51.86903756911451,5609935.0
2016-03-23,53.72,54.05,53.34,53.44,6417319.0,0.0,1.0,52.5935201625676,52.91660023802641,52.22148856052413,52.319391613693455,6417319.0
2016-03-22,53.55,54.01,53.21,53.72,6102819.0,0.0,1.0,52.42708497217973,52.87743901675868,52.09421459140398,52.5935201625676,6102819.0
2016-03-21,53.48,54.02,53.17,53.57,4562106.0,0.0,1.0,52.35855283496119,52.88722932207561,52.05505337013625,52.446665582813594,4562106.0
2016-03-18,53.37,53.92,53.32,53.71,9907109.0,0.0,1.0,52.25085947647492,52.78932626890628,52.201907949890256,52.58372985725067,9907109.0
2016-03-17,52.9,53.48,52.37,53.18,5787853.0,0.0,1.0,51.79071512657904,52.35855283496119,51.271828944781554,52.06484367545318,5787853.0
2016-03-16,52.76,53.29,52.61,52.91,6485886.0,0.0,1.0,51.65365085214197,52.172537033939456,51.506796272387966,51.80050543189597,6485886.0
2016-03-15,52.54,53.04,52.04,53.02,6865967.0,0.0,1.0,51.438264135169426,51.92777940101611,50.94874886932275,51.90819879038225,6865967.0
2016-03-14,52.59,53.2,52.56,52.87,6447500.0,0.0,1.0,51.4872156617541,52.08442428608706,51.4578447458033,51.76134421062824,6447500.0
2016-03-11,52.0,52.95,51.91,52.89,7275225.0,0.0,1.0,50.90958764805501,51.83966665316371,50.82147490020261,51.78092482126211,7275225.0
2016-03-10,51.35,52.03,50.83,51.54,5359730.0,0.32,1.0,50.273217802454326,50.938958564005816,49.764121925973775,50.459233603476065,5359730.0
2016-03-09,52.22,52.27,51.39,51.59,5943892.0,0.0,1.0,50.80950981051909,50.858159283719516,50.00192855539211,50.196526448193794,5943892.0
2016-03-08,52.12,52.67,51.57,51.93,8120932.0,0.0,1.0,50.71221086411825,51.24735506932288,50.177066658913624,50.527342865956655,8120932.0
2016-03-07,51.89,52.72,51.48,52.66,7662050.0,0.0,1.0,50.488423287396316,51.29600454252329,50.089497607152865,51.23762517468278,7662050.0
2016-03-04,52.44,53.0,51.99,52.3,21713594.0,0.0,1.0,51.02356749260094,51.56844159244565,50.585722233797156,50.88734896763976,21713594.0
2016-03-03,51.89,52.365,51.53,52.27,9462279.0,0.0,1.0,50.488423287396316,50.95059328280031,50.13814708035329,50.858159283719516,9462279.0
2016-03-02,51.85,52.12,51.26,51.83,7627205.0,0.0,1.0,50.449503708835984,50.71221086411825,49.875439925071014,50.43004391955581,7627205.0
2016-03-01,50.63,51.97,50.39,51.88,11592019.0,0.0,1.0,49.262456562745726,50.56626244451699,49.028939091383705,50.478693392756234,11592019.0
2016-02-29,51.1,51.125,50.2,50.2,11741818.0,0.0,1.0,49.71976161082967,49.744086347429885,48.844071093222105,48.844071093222105,11741818.0
2016-02-26,51.88,51.905,50.97,51.09,8815950.0,0.0,1.0,50.478693392756234,50.50301812935644,49.59327298050858,49.71003171618959,8815950.0
2016-02-25,50.8,51.445,50.39,51.37,8151432.0,0.0,1.0,49.42786477162715,50.05544297591258,49.028939091383705,49.98246876611194,8151432.0
2016-02-24,50.42,51.13,50.23,50.92,7576727.0,0.0,1.0,49.058128775303956,49.74895129474993,48.873260777142356,49.54462350730816,7576727.0
2016-02-23,52.01,52.03,50.8,51.06,6899680.0,0.0,1.0,50.605182023077326,50.624641812357495,49.42786477162715,49.68084203226934,6899680.0
2016-02-22,52.05,52.26,51.82,52.1,7219862.0,0.0,1.0,50.64410160163766,50.84842938907943,50.420314024915726,50.692751074838085,7219862.0
2016-02-19,51.9,51.93,51.3,51.53,9107952.0,0.0,1.0,50.4981531820364,50.527342865956655,49.91435950363135,50.13814708035329,9107952.0
2016-02-18,51.96,52.29,51.55,51.92,8637521.0,0.0,1.0,50.556532549876906,50.87761907299968,50.157606869633454,50.51761297131657,8637521.0
2016-02-17,52.7,53.48,52.25,52.67,9892068.0,0.0,1.0,51.27654475324313,52.03547653516968,50.83869949443934,51.24735506932288,9892068.0
2016-02-16,53.0,53.49,51.8,52.06,13232556.0,0.0,1.0,51.56844159244565,52.045206429809774,50.400854235635556,50.653831496277746,13232556.0
2016-02-12,51.75,54.25,51.33,53.0,17512829.0,0.0,1.0,50.352204762435136,52.78467842245616,49.9435491875516,51.56844159244565,17512829.0
2016-02-11,51.05,51.47,50.379,50.52,18848071.0,0.0,1.0,49.67111213762925,50.07976771251278,49.01823620727961,49.1554277217048,18848071.0
2016-02-10,52.73,53.46,52.42,52.45,10241744.0,0.0,1.0,51.30573443716337,52.016016745889516,51.00410770332078,51.03329738724103,10241744.0
2016-02-09,51.41,52.87,51.3,52.25,11266909.0,0.0,1.0,50.021388344672275,51.44195296212455,49.91435950363135,50.83869949443934,11266909.0
2016-02-08,52.51,52.65,51.85,52.3,15839202.0,0.0,1.0,51.09167675508153,51.2278952800427,50.449503708835984,50.88734896763976,15839202.0
2016-02-05,53.91,54.01,52.5,53.37,13321510.0,0.0,1.0,52.4538620046933,52.55116095109414,51.08194686044144,51.92844769412876,13321510.0
2016-02-04,54.17,54.78,53.69,54.02,12286921.0,0.0,1.0,52.70683926533549,53.300362838380615,52.23980432261145,52.56089084573423,12286921.0
2016-02-03,55.38,55.38,52.47,54.31,17506033.0,0.0,1.0,53.884156516785666,53.884156516785666,51.05275717652119,52.84305779029667,17506033.0
2016-02-02,55.48,55.72,55.16,55.33,12799626.0,0.0,1.0,53.9814554631865,54.21497293454852,53.67009883470381,53.83550704358524,12799626.0
2016-02-01,55.82,56.819,55.38,56.29,12280812.0,0.0,1.0,54.31227188094936,55.284288355493764,53.884156516785666,54.76957692903331,12280812.0
2016-01-29,55.07,56.48,54.89,56.48,10818327.0,0.0,1.0,53.582529782943055,54.954444927194906,53.40739167942154,54.954444927194906,10818327.0
2016-01-28,55.01,55.3,54.18,54.71,12172600.0,0.0,1.0,53.52415041510255,53.80631735966499,52.71656915997557,53.232253575900025,12172600.0
2016-01-27,55.52,56.02,54.47,54.54,15173964.0,0.0,1.0,54.02037504174684,54.50686977375104,52.99873610453801,53.066845367018594,15173964.0
2016-01-26,56.23,56.64,55.585,55.91,11816847.0,0.0,1.0,54.711197561192805,55.110123241436256,54.083619356907384,54.39984093271011,11816847.0
2016-01-25,56.18,56.47,55.32,55.36,10235231.0,0.0,1.0,54.662548087992384,54.944715032554825,53.82577714894516,53.86469672750549,10235231.0
2016-01-22,56.35,56.93,55.66,56.35,9544258.0,0.0,1.0,54.82795629687382,55.3922901859987,54.15659356670801,54.82795629687382,9544258.0
2016-01-21,55.11,56.12,55.05,55.31,8286400.0,0.0,1.0,53.62144936150339,54.60416872015188,53.563069993662886,53.816047254305076,8286400.0
2016-01-20,54.51,55.72,53.49,55.05,16217242.0,0.0,1.0,53.03765568309834,54.21497293454852,52.045206429809774,53.563069993662886,16217242.0
2016-01-19,56.53,57.09,55.84,56.16,10187771.0,0.0,1.0,55.003094400395334,55.547968500240046,54.33173167022953,54.643088298712215,10187771.0
2016-01-15,55.44,56.32,55.3131,56.09,11694027.0,0.0,1.0,53.94253588462616,54.798766612953564,53.8190635216435,54.57497903623163,11694027.0
2016-01-14,56.78,57.82,56.38,57.3,9118699.0,0.0,1.0,55.246341766397435,56.258250808966174,54.85714598079407,55.7522962876818,9118699.0
2016-01-13,59.16,59.35,56.5,56.67,12609960.0,0.0,1.0,57.56205669073744,57.74692468889904,54.973904716475076,55.139312925356506,12609960.0
2016-01-12,58.2,58.39,57.3,57.96,8550034.0,0.0,1.0,56.627986805289375,56.81285480345097,55.7522962876818,56.394469333927354,8550034.0
2016-01-11,57.89,58.0,56.84,57.69,9637569.0,0.0,1.0,56.326360071446764,56.43338891248769,55.304721134237944,56.13176217864508,9637569.0
2016-01-08,58.81,59.005,57.3,57.45,8282612.0,0.0,1.0,57.22151037833451,57.411243323816144,55.7522962876818,55.89824470728307,8282612.0
2016-01-07,58.53,59.5,58.23,58.32,8950771.0,0.0,1.0,56.94907332841215,57.892873108500304,56.657176489209625,56.744745540970385,8950771.0
2016-01-06,59.87,59.95,59.46,59.75,9598804.0,0.0,1.0,58.252879210183416,58.330718367304094,57.85395352993997,58.136120474502405,9598804.0
2016-01-05,60.45,60.95,60.28,60.64,7832494.0,0.0,1.0,58.8172130993083,59.3037078313125,58.65180489042687,59.00208109746989,7832494.0
2016-01-04,60.66,61.07,59.82,60.43,10538617.0,0.0,1.0,59.02154088675005,59.420466566993504,58.204229736982995,58.79775331002812,10538617.0
2015-12-31,62.3,62.74,61.96,61.97,4909601.0,0.0,1.0,60.61724360772384,61.04535897188755,60.28642718996099,60.29615708460107,4909601.0
2015-12-30,62.5,63.025,62.25,62.51,4753721.0,0.0,1.0,60.81184150052553,61.32266096912994,60.56859413452343,60.82157139516561,4753721.0
2015-12-29,62.07,62.74,61.98,62.54,4246250.0,0.0,1.0,60.39345603100191,61.04535897188755,60.30588697924115,60.85076107908586,4246250.0
2015-12-28,61.27,61.7,61.01,61.6,3574485.0,0.0,1.0,59.61506445979519,60.033449929318806,59.362087199152995,59.936150982917965,3574485.0
2015-12-24,61.45,62.09,61.41,61.7,2560489.0,0.0,1.0,59.790202563316704,60.41291582028209,59.75128298475636,60.033449929318806,2560489.0
2015-12-23,60.94,61.51,60.75,61.41,6075730.0,0.0,1.0,59.29397793667241,59.848581931157206,59.10910993851081,59.75128298475636,6075730.0
2015-12-22,60.31,60.97,59.92,60.73,7288173.0,0.0,1.0,58.68099457434712,59.32316762059266,58.301528683383836,59.08965014923064,7288173.0
2015-12-21,59.95,60.4,59.6,59.97,7421880.0,0.0,1.0,58.330718367304094,58.76856362610787,57.990172054901144,58.350178156584256,7421880.0
2015-12-18,59.91,59.97,58.81,59.6,26742298.0,0.0,1.0,58.29179878874375,58.350178156584256,57.22151037833451,57.990172054901144,26742298.0
2015-12-17,61.16,61.45,60.11,60.13,8258552.0,0.0,1.0,59.508035618754256,59.790202563316704,58.48639668154543,58.505856470825606,8258552.0
2015-12-16,60.47,61.09,59.47,60.93,11523860.0,0.0,1.0,58.83667288858846,59.43992635627367,57.86368342458005,59.284248042032324,11523860.0
2015-12-15,59.67,60.465,59.175,59.94,11887592.0,0.0,1.0,58.058281317381734,58.83180794126842,57.57665153269757,58.320988472664,11887592.0
2015-12-14,59.715,59.74,57.935,58.42,14953378.0,0.0,1.0,58.10206584326212,58.126390579862324,56.37014459732715,56.842044487371226,14953378.0
2015-12-11,59.97,60.42,59.175,59.46,15175765.0,0.0,1.0,58.350178156584256,58.78802341538804,57.57665153269757,57.85395352993997,15175765.0
